Vanaf;Tot;Verbruik laag tarief;Verbruik hoog tarief;Teruglevering laag tarief;Teruglevering hoog tarief;Totaal;Doelstelling;Prestatie;
2019-06-15 16:00;2019-06-16 00:00;8,23700;0,00000;0,00000;0,00000;8,23700;5,71038;44;
2019-06-16 00:00;2019-06-16 08:00;4,43100;0,00000;0,00000;0,00000;4,43100;5,71038;-22;
2019-06-16 08:00;2019-06-16 16:00;5,03700;0,00000;-0,27800;0,00000;4,75900;5,71038;-17;
2019-06-16 16:00;2019-06-17 00:00;6,52000;0,00000;-0,00400;0,00000;6,51600;5,71038;14;
2019-06-17 00:00;2019-06-17 08:00;2,81000;0,99900;0,00000;0,00000;3,80900;5,71038;-33;
2019-06-17 08:00;2019-06-17 16:00;0,00000;3,68800;0,00000;-1,75700;1,93100;5,71038;-66;
2019-06-17 16:00;2019-06-18 00:00;0,40600;5,91900;0,00000;-0,03300;6,29200;5,71038;10;
2019-06-18 00:00;2019-06-18 08:00;3,02900;1,35500;0,00000;0,00000;4,38400;5,71038;-23;
2019-06-18 08:00;2019-06-18 16:00;0,00000;2,93500;0,00000;-1,09400;1,84100;5,71038;-68;
2019-06-18 16:00;2019-06-19 00:00;0,47200;4,85900;0,00000;-0,02600;5,30500;5,71038;-7;
2019-06-19 00:00;2019-06-19 08:00;2,73900;0,61200;0,00000;0,00000;3,35100;5,71038;-41;
2019-06-19 08:00;2019-06-19 16:00;0,00000;5,81100;0,00000;-0,13200;5,67900;5,71038;-1;
2019-06-19 16:00;2019-06-20 00:00;0,47800;6,31400;0,00000;0,00000;6,79200;5,71038;19;
2019-06-20 00:00;2019-06-20 08:00;2,74100;0,92300;0,00000;0,00000;3,66400;5,71038;-36;
2019-06-20 08:00;2019-06-20 16:00;0,00000;2,22700;0,00000;-0,95100;1,27600;5,71038;-78;
2019-06-20 16:00;2019-06-21 00:00;0,53500;6,19300;0,00000;0,00000;6,72800;5,71038;18;
2019-06-21 00:00;2019-06-21 08:00;2,93500;0,78700;0,00000;0,00000;3,72200;5,71038;-35;
2019-06-21 08:00;2019-06-21 16:00;0,00000;6,60900;0,00000;-0,26300;6,34600;5,71038;11;
2019-06-21 16:00;2019-06-22 00:00;0,78300;5,70300;0,00000;-0,00500;6,48100;5,71038;13;
2019-06-22 00:00;2019-06-22 08:00;4,44500;0,00000;0,00000;0,00000;4,44500;5,71038;-22;
2019-06-22 08:00;2019-06-22 16:00;4,75500;0,00000;-0,32500;0,00000;4,43000;5,71038;-22;
2019-06-22 16:00;2019-06-23 00:00;7,76400;0,00000;0,00000;0,00000;7,76400;5,71038;36;
2019-06-23 00:00;2019-06-23 08:00;4,12000;0,00000;0,00000;0,00000;4,12000;5,71038;-28;
2019-06-23 08:00;2019-06-23 16:00;4,37600;0,00000;-0,07300;0,00000;4,30300;5,71038;-25;
2019-06-23 16:00;2019-06-24 00:00;7,14400;0,00000;0,00000;0,00000;7,14400;5,71038;25;
2019-06-24 00:00;2019-06-24 08:00;3,51500;0,55300;0,00000;0,00000;4,06800;5,71038;-29;
2019-06-24 08:00;2019-06-24 16:00;0,00000;2,58300;0,00000;-0,86200;1,72100;5,71038;-70;
2019-06-24 16:00;2019-06-25 00:00;0,59200;5,90000;0,00000;-0,00100;6,49100;5,71038;14;
2019-06-25 00:00;2019-06-25 08:00;3,67600;0,56800;0,00000;0,00000;4,24400;5,71038;-26;
2019-06-25 08:00;2019-06-25 16:00;0,00000;1,53200;0,00000;-0,74700;0,78500;5,71038;-86;
2019-06-25 16:00;2019-06-26 00:00;0,58100;4,95800;0,00000;0,00000;5,53900;5,71038;-3;
2019-06-26 00:00;2019-06-26 08:00;3,69200;0,76400;0,00000;0,00000;4,45600;5,71038;-22;
2019-06-26 08:00;2019-06-26 16:00;0,00000;5,41900;0,00000;-0,04400;5,37500;5,71038;-6;
2019-06-26 16:00;2019-06-27 00:00;0,49600;5,64400;0,00000;0,00000;6,14000;5,71038;8;
2019-06-27 00:00;2019-06-27 08:00;3,71200;0,94800;0,00000;0,00000;4,66000;5,71038;-18;
2019-06-27 08:00;2019-06-27 16:00;0,00000;2,96400;0,00000;-0,73800;2,22600;5,71038;-61;
2019-06-27 16:00;2019-06-28 00:00;0,49700;6,14900;0,00000;-0,01100;6,63500;5,71038;16;
2019-06-28 00:00;2019-06-28 08:00;3,09500;0,67800;0,00000;0,00000;3,77300;5,71038;-34;
2019-06-28 08:00;2019-06-28 16:00;0,00000;4,17100;0,00000;-0,38000;3,79100;5,71038;-34;
2019-06-28 16:00;2019-06-29 00:00;0,65500;6,15700;0,00000;0,00000;6,81200;5,71038;19;
2019-06-29 00:00;2019-06-29 08:00;4,64000;0,00000;0,00000;0,00000;4,64000;5,71038;-19;
2019-06-29 08:00;2019-06-29 16:00;2,51400;0,00000;-0,21600;0,00000;2,29800;5,71038;-60;
2019-06-29 16:00;2019-06-30 00:00;7,36200;0,00000;0,00000;0,00000;7,36200;5,71038;29;
2019-06-30 00:00;2019-06-30 08:00;3,27500;0,00000;0,00000;0,00000;3,27500;5,71038;-43;
2019-06-30 08:00;2019-06-30 16:00;4,91700;0,00000;-0,09900;0,00000;4,81800;5,71038;-16;
2019-06-30 16:00;2019-07-01 00:00;6,77100;0,00000;0,00000;0,00000;6,77100;5,71038;19;
2019-01-01 00:00;2019-07-01 00:00;1.423,34000;1.587,66800;-8,76900;-43,44500;2.958,79400;3.244,74105;-9;
